Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Streaming,Link
133,tt0268978,2019-03-07,2019-03-07,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",943289,2001-12-13,Ron Howard,Buy or Rent,
134,tt0120735,2019-03-07,2019-03-07,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",590437,1998-08-23,Guy Ritchie,Amazon Prime Video,
135,tt0117951,2019-03-07,2019-03-07,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,695898,1996-02-23,Danny Boyle,Buy or Rent,
136,tt0113277,2019-03-07,2019-03-07,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",666404,1995-12-06,Michael Mann,Hulu,
137,tt0112641,2019-03-07,2019-03-07,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",529191,1995-11-14,Martin Scorsese,Buy or Rent,
138,tt0105695,2019-03-07,2019-03-07,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",417391,1992-08-03,Clint Eastwood,HBO Max,
139,tt0097576,2019-03-07,2019-03-07,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",764801,1989-05-24,Steven Spielberg,Paramount+,
140,tt0096283,2019-03-07,2019-03-07,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",347529,1988-04-16,Hayao Miyazaki,HBO Max,
141,tt0095016,2019-03-07,2019-03-07,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",895118,1988-07-12,John McTiernan,Buy or Rent,
142,tt0091251,2019-03-07,2019-03-07,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",83603,1985-07-09,Elem Klimov,Buy or Rent,
143,tt0089881,2019-03-07,2019-03-07,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",127819,1985-05-25,Akira Kurosawa,Not found,
144,tt0083658,2019-03-07,2019-03-07,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",780868,1982-06-25,Ridley Scott,Buy or Rent,
145,tt0081398,2019-03-07,2019-03-07,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",359603,1980-11-13,Martin Scorsese,HBO Max,
146,tt0080678,2019-03-07,2019-03-07,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",245526,1980-10-02,David Lynch,Buy or Rent,
147,tt0071315,2019-03-07,2019-03-07,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",331829,1974-06-19,Roman Polanski,Buy or Rent,
148,tt0060107,2019-03-07,2019-03-07,,Andrey Rublyov,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",54766,1966-12-16,Andrei Tarkovsky,Buy or Rent,
149,tt0057115,2019-03-07,2019-03-07,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",247806,1963-06-20,John Sturges,HBO Max,
150,tt0055031,2019-03-07,2019-03-07,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",79002,1961-12-14,Stanley Kramer,Amazon Prime Video,
151,tt0053291,2019-03-07,2019-03-07,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",271208,1959-03-19,Billy Wilder,Buy or Rent,
152,tt0050986,2019-03-07,2019-03-07,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",109086,1957-12-26,Ingmar Bergman,HBO Max,
153,tt0050976,2019-03-07,2019-03-07,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",188244,1957-02-16,Ingmar Bergman,HBO Max,
154,tt0050212,2019-03-07,2019-03-07,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",223971,1957-10-02,David Lean,HBO Max,
155,tt0047296,2019-03-07,2019-03-07,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",157419,1954-06-22,Elia Kazan,HBO Max,
156,tt0046912,2019-03-07,2019-03-07,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",178888,1954-05-19,Alfred Hitchcock,Buy or Rent,
157,tt0046438,2019-03-07,2019-03-07,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,63344,1953-11-03,Yasujirô Ozu,HBO Max,
158,tt0041959,2019-03-07,2019-03-07,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",174056,1949-09-01,Carol Reed,Buy or Rent,
159,tt0040897,2019-03-07,2019-03-07,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",126706,1948-01-07,John Huston,HBO Max,
160,tt0031679,2019-03-07,2019-03-07,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",116915,1939-10-17,Frank Capra,Buy or Rent,
161,tt0031381,2019-03-07,2019-03-07,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",320116,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",HBO Max,
162,tt0019254,2019-03-07,2019-03-07,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.2,110,1928,"Biography, Drama, History",56598,1928-04-21,Carl Theodor Dreyer,HBO Max,
163,tt0018455,2019-03-07,2019-03-07,,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",51962,1927-09-23,F.W. Murnau,Buy or Rent,
164,tt0017925,2019-03-07,2019-03-07,,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",93080,1926-12-25,"Buster Keaton, Clyde Bruckman",Amazon Prime Video,
165,tt0015864,2019-03-07,2019-03-07,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",113009,1925-06-26,Charles Chaplin,Amazon Prime Video,
166,tt0015324,2019-03-07,2019-03-07,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",51597,1924-04-17,Buster Keaton,Buy or Rent,
167,tt4857264,2019-03-07,2019-03-07,,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.0,106,2016,"Crime, Drama, Mystery, Thriller",180766,2016-09-23,Oriol Paulo,Buy or Rent,
168,tt4016934,2019-03-07,2019-03-07,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",153934,2016-05-14,Park Chan-wook,Amazon Prime Video,
169,tt3612616,2019-03-07,2019-03-07,,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.0,139,2014,Drama,58642,2014-05-22,Xavier Dolan,Buy or Rent,
170,tt3315342,2019-03-07,2019-03-07,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",777843,2017-02-17,James Mangold,Disney+,
171,tt3011894,2019-03-07,2019-03-07,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",202892,2014-05-17,Damián Szifron,Buy or Rent,
172,tt2278388,2019-03-07,2019-03-07,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",827121,2014-02-06,Wes Anderson,HBO Max,
173,tt2267998,2019-03-07,2019-03-07,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",998943,2014-09-26,David Fincher,HBO Max,
174,tt2119532,2019-03-07,2019-03-07,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",540797,2016-09-04,Mel Gibson,Hulu,
175,tt2024544,2019-03-07,2019-03-07,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",710544,2013-08-30,Steve McQueen,Buy or Rent,
176,tt2015381,2019-03-07,2019-03-07,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1195751,2014-07-21,James Gunn,Disney+,
177,tt1979320,2019-03-07,2019-03-07,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",487069,2013-09-02,Ron Howard,Netflix,
178,tt1895587,2019-03-07,2019-03-07,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",477881,2015-09-03,Tom McCarthy,HBO Max,
179,tt1865505,2019-03-07,2019-03-07,,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.0,93,2014,"Animation, Adventure, Drama, Family, Fantasy",59985,2014-09-06,Tomm Moore,Buy or Rent,
180,tt1727824,2019-03-07,2019-03-07,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",549624,2018-10-23,Bryan Singer,Buy or Rent,
181,tt1555149,2019-03-07,2019-03-07,,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.0,115,2010,"Action, Crime, Drama, Thriller",84315,2010-10-08,José Padilha,Buy or Rent,
182,tt1454029,2019-03-07,2019-03-07,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,467253,2011-08-09,Tate Taylor,Hulu,
183,tt1392214,2019-03-07,2019-03-07,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",734290,2013-08-30,Denis Villeneuve,Netflix,
184,tt1392190,2019-03-07,2019-03-07,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1019192,2015-05-07,George Miller,Buy or Rent,
185,tt1205489,2019-03-07,2019-03-07,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,784281,2008-12-09,Clint Eastwood,Buy or Rent,
186,tt1201607,2019-03-07,2019-03-07,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",891195,2011-07-07,David Yates,HBO Max,
187,tt1171701,2019-03-07,2019-03-07,,Nefes: Vatan Sagolsun,https://www.imdb.com/title/tt1171701/,movie,8.0,128,2009,"Action, Drama, Thriller, War",34257,2009-10-16,Levent Semerci,Buy or Rent,
188,tt1130884,2019-03-07,2019-03-07,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1342337,2010-02-13,Martin Scorsese,Paramount+,
189,tt1069238,2019-03-07,2019-03-07,,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.0,130,2008,Drama,53022,2008-08-23,Yôjirô Takita,Buy or Rent,
190,tt1028532,2019-03-07,2019-03-07,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",291683,2009-06-13,Lasse Hallström,Netflix,
191,tt0978762,2019-03-07,2019-03-07,,Mary and Max.,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",179665,2009-01-15,Adam Elliot,Buy or Rent,
192,tt0892769,2019-03-07,2019-03-07,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",752808,2010-03-18,"Dean DeBlois, Chris Sanders",Netflix,
193,tt0861739,2019-03-07,2019-03-07,,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.0,115,2007,"Action, Crime, Drama, Thriller",106033,2007-08-17,José Padilha,Buy or Rent,
194,tt0848228,2019-03-07,2019-03-07,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1405681,2012-04-11,Joss Whedon,Disney+,
195,tt0808417,2019-03-07,2019-03-07,,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",96479,2007-05-23,"Marjane Satrapi, Vincent Paronnaud",Buy or Rent,
196,tt0758758,2019-03-07,2019-03-07,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",630820,2007-09-01,Sean Penn,Paramount+,
197,tt0477348,2019-03-07,2019-03-07,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",990514,2007-05-19,"Ethan Coen, Joel Coen",HBO Max,
198,tt0423866,2019-03-07,2019-03-07,,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,7.9,88,2004,"Crime, Drama, Romance",56231,2004-09-07,Kim Ki-duk,Buy or Rent,
199,tt0405159,2019-03-07,2019-03-07,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",695322,2004-12-05,Clint Eastwood,HBO Max,
200,tt0395169,2019-03-07,2019-03-07,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",359873,2004-09-11,Terry George,HBO Max,
201,tt0386064,2019-03-07,2019-03-07,,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.0,140,2004,"Action, Drama, War",40218,2004-02-03,Je-kyu Kang,Not found,
202,tt0381681,2019-03-07,2019-03-07,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",270610,2004-02-10,Richard Linklater,HBO Max,
203,tt0374546,2019-03-07,2019-03-07,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",84329,2003-08-14,Kim Ki-duk,Buy or Rent,
204,tt0353969,2019-03-07,2019-03-07,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",191806,2003-05-02,Bong Joon Ho,Hulu,
205,tt0270053,2019-03-07,2019-03-07,,Vizontele,https://www.imdb.com/title/tt0270053/,movie,8.0,110,2001,"Comedy, Drama",37427,2001-02-02,"Ömer Faruk Sorak, Yilmaz Erdogan",Netflix,
206,tt0266697,2019-03-07,2019-03-07,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1130402,2003-09-29,Quentin Tarantino,Buy or Rent,
207,tt0266543,2019-03-07,2019-03-07,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1057028,2003-05-18,"Andrew Stanton, Lee Unkrich",Disney+,
208,tt0264464,2019-03-07,2019-03-07,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1006281,2002-12-16,Steven Spielberg,HBO Max,
209,tt0246578,2019-03-07,2019-03-07,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",812969,2001-01-19,Richard Kelly,HBO Max,
210,tt0245712,2019-03-07,2019-03-07,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",243913,2000-05-14,Alejandro G. Iñárritu,Buy or Rent,
211,tt0198781,2019-03-07,2019-03-07,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",922786,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich",Disney+,
212,tt0167404,2019-03-07,2019-03-07,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1003676,1999-08-02,M. Night Shyamalan,Paramount+,
213,tt0154420,2019-03-07,2019-03-07,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,89075,1998-05-17,Thomas Vinterberg,Buy or Rent,
214,tt0120731,2019-03-07,2019-03-07,,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.0,169,1998,"Drama, Music, Romance",65992,1998-10-28,Giuseppe Tornatore,Buy or Rent,
215,tt0120382,2019-03-07,2019-03-07,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1103078,1998-06-01,Peter Weir,Buy or Rent,
216,tt0118715,2019-03-07,2019-03-07,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",819774,1998-01-18,"Ethan Coen, Joel Coen",Amazon Prime Video,
217,tt0118694,2019-03-07,2019-03-07,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",154753,2000-05-20,Kar-Wai Wong,Not found,
218,tt0116282,2019-03-07,2019-03-07,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",687297,1996-03-08,"Ethan Coen, Joel Coen",Buy or Rent,
219,tt0114787,2019-03-07,2019-03-07,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, Fantasy, War",59331,1995-04-01,Emir Kusturica,Not found,
220,tt0113247,2019-03-07,2019-03-07,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",178637,1995-05-27,Mathieu Kassovitz,Buy or Rent,
221,tt0112471,2019-03-07,2019-03-07,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",316307,1995-01-19,Richard Linklater,HBO Max,
222,tt0111495,2019-03-07,2019-03-07,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",105480,1994-05-16,Krzysztof Kieslowski,HBO Max,
223,tt0109424,2019-03-07,2019-03-07,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",86053,1994-07-14,Kar-Wai Wong,HBO Max,
224,tt0107290,2019-03-07,2019-03-07,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1003946,1993-06-09,Steven Spielberg,Buy or Rent,
225,tt0107207,2019-03-07,2019-03-07,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",178352,1993-12-12,Jim Sheridan,Buy or Rent,
226,tt0097165,2019-03-07,2019-03-07,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",502668,1989-06-02,Peter Weir,Buy or Rent,
227,tt0094625,2019-03-07,2019-03-07,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",191255,1988-07-16,Katsuhiro Ôtomo,Hulu,
228,tt0093779,2019-03-07,2019-03-07,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",433087,1987-09-18,Rob Reiner,Disney+,
229,tt0093191,2019-03-07,2019-03-07,,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.0,128,1987,"Drama, Fantasy, Romance",72838,1987-05-17,Wim Wenders,HBO Max,
230,tt0092067,2019-03-07,2019-03-07,,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",170132,1986-08-02,Hayao Miyazaki,HBO Max,
231,tt0092005,2019-03-07,2019-03-07,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",412419,1986-08-06,Rob Reiner,Netflix,
232,tt0091763,2019-03-07,2019-03-07,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",420218,1986-12-19,Oliver Stone,HBO Max,
233,tt0087884,2019-03-07,2019-03-07,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,109283,1984-05-19,Wim Wenders,HBO Max,
234,tt0087544,2019-03-07,2019-03-07,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",172432,1984-03-11,Hayao Miyazaki,HBO Max,
235,tt0084787,2019-03-07,2019-03-07,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",433462,1982-06-25,John Carpenter,Buy or Rent,
236,tt0083987,2019-03-07,2019-03-07,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",235226,1982-11-30,Richard Attenborough,Buy or Rent,
237,tt0083946,2019-03-07,2019-03-07,,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.0,158,1982,"Adventure, Drama",36143,1982-03-04,Werner Herzog,Buy or Rent,
238,tt0083922,2019-03-07,2019-03-07,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,65118,1982-12-17,Ingmar Bergman,HBO Max,
239,tt0079944,2019-03-07,2019-03-07,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",137103,1979-05-31,Andrei Tarkovsky,Buy or Rent,
240,tt0079470,2019-03-07,2019-03-07,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,405620,1979-08-17,Terry Jones,Netflix,
241,tt0077416,2019-03-07,2019-03-07,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",344184,1978-12-08,Michael Cimino,Buy or Rent,
242,tt0075148,2019-03-07,2019-03-07,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",590838,1976-11-20,John G. Avildsen,Netflix,
243,tt0074958,2019-03-07,2019-03-07,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,162049,1976-11-14,Sidney Lumet,HBO Max,
244,tt0072684,2019-03-07,2019-03-07,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",171918,1975-12-11,Stanley Kubrick,Buy or Rent,
245,tt0072443,2019-03-07,2019-03-07,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.0,107,1975,"Biography, Drama",48523,1975-03-07,Andrei Tarkovsky,Buy or Rent,
246,tt0070510,2019-03-07,2019-03-07,,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",49220,1973-04-09,Peter Bogdanovich,Buy or Rent,
247,tt0069467,2019-03-07,2019-03-07,,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.0,91,1972,Drama,35122,1972-12-21,Ingmar Bergman,HBO Max,
248,tt0069293,2019-03-07,2019-03-07,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",93598,1972-02-05,Andrei Tarkovsky,HBO Max,
249,tt0067328,2019-03-07,2019-03-07,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",49560,1971-10-02,Peter Bogdanovich,Buy or Rent,
250,tt0064115,2019-03-07,2019-03-07,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",219291,1969-09-23,George Roy Hill,HBO Max,
251,tt0063227,2019-03-07,2019-03-07,,The Lion in Winter,https://www.imdb.com/title/tt0063227/,movie,7.9,134,1968,"Biography, Drama, History",32312,1968-10-30,Anthony Harvey,Buy or Rent,
252,tt0062229,2019-03-07,2019-03-07,,Le Samouraï,https://www.imdb.com/title/tt0062229/,movie,8.0,105,1967,"Crime, Drama",53061,1967-10-25,Jean-Pierre Melville,HBO Max,
253,tt0061512,2019-03-07,2019-03-07,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",179925,1967-11-01,Stuart Rosenberg,HBO Max,
254,tt0060827,2019-03-07,2019-03-07,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",122118,1966-10-18,Ingmar Bergman,HBO Max,
255,tt0058946,2019-03-07,2019-03-07,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",61774,1966-08-31,Gillo Pontecorvo,HBO Max,
256,tt0056801,2019-03-07,2019-03-07,,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,120301,1963-01-02,Federico Fellini,HBO Max,
257,tt0056687,2019-03-07,2019-03-07,,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.0,134,1962,"Drama, Horror, Thriller",58104,1962-10-12,Robert Aldrich,HBO Max,
258,tt0056443,2019-03-07,2019-03-07,,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8.0,96,1962,"Action, Drama, Thriller",39115,1962-01-01,Akira Kurosawa,Not found,
259,tt0056217,2019-03-07,2019-03-07,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",78233,1962-04-13,John Ford,Amazon Prime Video,
260,tt0056111,2019-03-07,2019-03-07,,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.0,95,1962,"Drama, War",37714,1962-04-06,"Eduard Abalov, Andrei Tarkovsky",Buy or Rent,
261,tt0053779,2019-03-07,2019-03-07,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",74920,1960-02-03,Federico Fellini,Not found,
262,tt0053198,2019-03-07,2019-03-07,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",120845,1959-05-04,François Truffaut,HBO Max,
263,tt0052618,2019-03-07,2019-03-07,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",242964,1959-11-18,William Wyler,HBO Max,
264,tt0051808,2019-03-07,2019-03-07,,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Action, Adventure, Drama",40093,1958-12-28,Akira Kurosawa,HBO Max,
265,tt0051459,2019-03-07,2019-03-07,,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,7.9,108,1958,Drama,50868,1958-08-23,Richard Brooks,HBO Max,
266,tt0050783,2019-03-07,2019-03-07,,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,50049,1957-05-11,Federico Fellini,Buy or Rent,
