Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3890160,8,2021-11-27,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",557623,2017-03-11,Edgar Wright
tt4034228,8,2022-08-13,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,290516,2016-01-23,Kenneth Lonergan
tt0405159,9,2021-11-27,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",695713,2004-12-05,Clint Eastwood
tt0407887,8,2021-11-27,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1344016,2006-09-26,Martin Scorsese
tt0409459,8,2023-03-10,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",559659,2009-02-23,Zack Snyder
tt4154756,8,2023-02-25,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1106248,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,9,2023-01-27,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1161076,2019-04-22,"Anthony Russo, Joe Russo"
tt0417299,9,2023-01-27,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",325951,2005-02-21,
tt4209788,9,2021-12-23,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama, Sport",177585,2017-09-08,Aaron Sorkin
tt0421715,7,2021-12-23,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",662601,2008-12-10,David Fincher
tt4288182,8,2023-02-01,Atlanta,https://www.imdb.com/title/tt4288182/,tvSeries,8.6,30,2016,"Comedy, Drama, Music",78494,2016-09-06,
tt4301160,10,2022-07-12,Black Bird,https://www.imdb.com/title/tt4301160/,tvMiniSeries,8.1,347,2022,"Biography, Crime, Drama, Mystery, Thriller",73302,2022-07-08,
tt0435761,7,2023-03-03,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",847799,2010-06-12,Lee Unkrich
tt0441773,8,2022-10-23,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",483054,2008-05-15,"Mark Osborne, John Stevenson"
tt0443453,8,2022-09-03,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,419056,2006-08-04,Larry Charles
tt0449059,7,2022-08-13,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",491072,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0454921,6,2023-01-08,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",524950,2006-12-15,Gabriele Muccino
tt0468569,9,2021-11-27,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2692008,2008-07-14,Christopher Nolan
tt0469494,8,2021-11-27,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,596895,2007-09-27,Paul Thomas Anderson
tt0470752,8,2022-10-21,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",556040,2014-12-16,Alex Garland
tt0475784,9,2022-01-07,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.5,62,2016,"Drama, Mystery, Sci-Fi",512764,2016-09-30,
tt0480249,8,2023-01-08,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",773255,2007-12-05,Francis Lawrence
tt0482571,9,2023-01-08,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1352146,2006-10-17,Christopher Nolan
tt4846232,8,2022-10-21,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.3,102,2017,"Crime, Drama, Thriller",129012,2017-05-25,"Benny Safdie, Josh Safdie"
tt4846340,9,2021-12-23,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",237755,2016-12-01,Theodore Melfi
tt4916630,8,2022-12-31,Just Mercy,https://www.imdb.com/title/tt4916630/,movie,7.6,137,2019,"Biography, Crime, Drama",70577,2019-09-06,Destin Daniel Cretton
tt4925292,8,2021-12-23,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",300119,2017-09-01,Greta Gerwig
tt4972582,8,2021-12-23,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",511995,2016-09-26,M. Night Shyamalan
tt4975722,7,2021-11-27,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,315342,2016-09-02,Barry Jenkins
tt0499549,7,2022-10-21,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1331038,2009-12-10,James Cameron
tt5013056,8,2021-12-23,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",674811,2017-07-13,Christopher Nolan
tt5027774,10,2021-12-23,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",520300,2017-09-04,Martin McDonagh
tt5052448,9,2022-10-01,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",630863,2017-01-23,Jordan Peele
tt5057054,8,2023-02-05,Jack Ryan,https://www.imdb.com/title/tt5057054/,tvSeries,8.0,60,2018,"Action, Drama, Thriller",146601,2018-08-31,
tt5290382,9,2021-11-27,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery, Thriller",300356,2017-10-13,
tt0053125,7,2022-07-26,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",332416,1959-07-01,Alfred Hitchcock
tt5315212,7,2022-10-21,Senior Year,https://www.imdb.com/title/tt5315212/,movie,5.5,111,2022,"Comedy, Drama",39731,2022-05-13,Alex Hardcastle
tt5580036,8,2021-12-23,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",224503,2017-09-08,Craig Gillespie
tt5649144,10,2021-12-23,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,118524,2017-05-22,Sean Baker
tt5727208,10,2021-12-23,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",292068,2019-08-30,"Benny Safdie, Josh Safdie"
tt5788792,10,2022-10-01,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57,2017,"Comedy, Drama",117794,2017-03-17,
tt5875444,9,2023-01-04,Slow Horses,https://www.imdb.com/title/tt5875444/,tvSeries,7.9,,2022,"Drama, Thriller",39388,2022-04-01,
tt0059742,9,2021-12-25,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",242001,1965-03-02,Robert Wise
tt6257970,9,2022-01-07,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.0,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",199237,2017-10-24,
tt0062622,10,2021-11-27,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",679181,1968-04-02,Stanley Kubrick
tt6264654,8,2022-10-01,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",382588,2021-08-10,Shawn Levy
tt6320628,8,2021-11-27,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",507615,2019-06-26,Jon Watts
tt6644200,8,2022-10-31,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",543214,2018-03-09,John Krasinski
tt6710474,8,2022-08-03,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.9,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",401475,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6723592,9,2022-11-08,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",522133,2020-08-22,Christopher Nolan
tt6751668,10,2021-11-27,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",835478,2019-05-21,Bong Joon Ho
tt6857112,8,2021-12-23,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",310199,2019-03-08,Jordan Peele
tt7049682,10,2022-08-31,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.2,527,2019,"Crime, Drama, Mystery, Sci-Fi",124367,2019-10-20,
tt7131622,7,2021-11-27,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",765393,2019-05-21,Quentin Tarantino
tt7203552,9,2022-08-11,The Morning Show,https://www.imdb.com/title/tt7203552/,tvSeries,8.2,60,2019,Drama,106911,2019-10-28,
tt7286456,9,2021-11-27,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1328975,2019-08-31,Todd Phillips
tt0073486,9,2022-07-26,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1020265,1975-11-19,Milos Forman
tt7349662,9,2021-12-23,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",271262,2018-05-14,Spike Lee
tt7366338,10,2021-12-25,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",784508,2019-05-06,
tt0075148,8,2022-07-26,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",591568,1976-11-20,John G. Avildsen
tt0075314,7,2021-11-27,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",851810,1976-02-08,Martin Scorsese
tt0758758,7,2022-01-22,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",631120,2007-09-01,Sean Penn
tt0076759,9,2022-01-07,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1381656,1977-05-25,George Lucas
tt7767422,9,2021-10-14,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.3,45,2019,"Comedy, Drama",294122,2019-01-11,
tt7775622,8,2023-03-03,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.1,100,2018,"Documentary, Adventure, Sport",71247,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt7784604,9,2021-11-27,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",333407,2018-01-21,Ari Aster
tt0078788,7,2022-10-21,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",676969,1979-05-19,Francis Ford Coppola
tt7949218,6,2022-09-02,See,https://www.imdb.com/title/tt7949218/,tvSeries,7.6,60,2019,"Action, Drama, Sci-Fi",88393,2019-11-01,
tt7984766,9,2022-08-13,The King,https://www.imdb.com/title/tt7984766/,movie,7.3,140,2019,"Biography, Drama, History, Romance, War",136079,2019-09-02,David Michôd
tt8009428,8,2022-08-11,Hustle,https://www.imdb.com/title/tt8009428/,movie,7.3,117,2022,"Comedy, Drama, Sport",128285,2022-06-03,Jeremiah Zagar
tt0080684,8,2023-02-25,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1309291,1980-05-17,Irvin Kershner
tt8111088,8,2021-11-21,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",518155,2019-11-12,
tt0816692,10,2021-12-23,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1879870,2014-10-26,Christopher Nolan
tt0829482,7,2021-11-27,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,593933,2007-08-17,Greg Mottola
tt0082971,8,2023-01-27,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",978787,1981-06-12,Steven Spielberg
tt0083658,7,2022-01-08,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",781396,1982-06-25,Ridley Scott
tt0083987,8,2022-08-13,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",235381,1982-11-30,Richard Attenborough
tt8466564,6,2022-07-06,Obi-Wan Kenobi,https://www.imdb.com/title/tt8466564/,tvMiniSeries,7.1,,2022,"Action, Adventure, Sci-Fi",202757,2022-05-27,
tt0848228,8,2023-03-03,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1406321,2012-04-11,Joss Whedon
tt8503618,7,2023-03-03,Hamilton,https://www.imdb.com/title/tt8503618/,movie,8.4,160,2020,"Biography, Drama, History, Musical",99134,2020-07-03,Thomas Kail
tt0086190,9,2023-03-03,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1067748,1983-05-23,Richard Marquand
tt0086250,9,2021-11-27,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",856397,1983-12-01,Brian De Palma
tt8745676,6,2023-01-17,The Swimmers,https://www.imdb.com/title/tt8745676/,movie,7.4,134,2022,"Biography, Drama, Sport",27785,2022-09-08,Sally El Hosaini
tt8772262,8,2021-11-27,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",340921,2019-06-24,Ari Aster
tt0088247,8,2023-03-03,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",878279,1984-10-26,James Cameron
tt0088763,8,2023-01-27,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1225261,1985-07-03,Robert Zemeckis
tt0088847,7,2021-12-23,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",408947,1985-02-07,John Hughes
tt8888462,10,2023-02-07,Pachinko,https://www.imdb.com/title/tt8888462/,tvSeries,8.4,55,2022,Drama,9637,2022-03-25,
tt0892769,7,2023-03-03,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",753428,2010-03-18,"Dean DeBlois, Chris Sanders"
tt8946378,6,2021-11-27,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",716774,2019-09-07,Rian Johnson
tt0903747,9,2021-10-14,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1947060,2008-01-20,
tt0091042,8,2021-12-23,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,366244,1986-06-11,John Hughes
tt0910970,8,2023-02-25,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1132233,2008-06-21,Andrew Stanton
tt9140554,8,2021-11-27,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,53,2021,"Action, Adventure, Fantasy, Sci-Fi",332439,2021-06-09,
tt0092099,7,2022-05-31,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",467577,1986-05-12,Tony Scott
tt0093058,8,2022-07-26,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",752501,1987-06-17,Stanley Kubrick
tt9376612,7,2021-11-21,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",394799,2021-08-16,Destin Daniel Cretton
tt0093779,8,2023-03-03,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",433279,1987-09-18,Rob Reiner
tt9421570,8,2021-10-14,The Guilty,https://www.imdb.com/title/tt9421570/,movie,6.3,90,2021,"Crime, Drama, Thriller",131908,2021-09-11,Antoine Fuqua
tt0095016,9,2023-02-25,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",895581,1988-07-12,John McTiernan
tt0095953,9,2021-12-23,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,523007,1988-12-12,Barry Levinson
tt9620288,8,2021-11-27,King Richard,https://www.imdb.com/title/tt9620288/,movie,7.5,144,2021,"Biography, Drama, Sport",119796,2021-09-02,Reinaldo Marcus Green
tt0097165,8,2021-12-23,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",503218,1989-06-02,Peter Weir
tt9764362,7,2023-01-27,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",276474,2022-09-10,Mark Mylod
tt9784798,8,2022-12-31,Judas and the Black Messiah,https://www.imdb.com/title/tt9784798/,movie,7.4,126,2021,"Biography, Drama, History",84142,2021-02-01,Shaka King
tt0993846,9,2021-11-27,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1443791,2013-12-09,Martin Scorsese
tt0099685,8,2021-11-27,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1179622,1990-09-09,Martin Scorsese
